#          \hbar \omega(Ry)    Oscillator strength
       0.236199999999985E+01  0.801008550854414E+00
       0.236299999999985E+01  0.839902003017103E+00
       0.236399999999985E+01  0.883246779434570E+00
       0.236499999999985E+01  0.930943656000578E+00
       0.236599999999985E+01  0.982671628532128E+00
       0.236699999999985E+01  0.103782229690357E+01
       0.236799999999985E+01  0.109545345393253E+01
       0.236899999999985E+01  0.115428981661314E+01
       0.236999999999985E+01  0.121280289713663E+01
       0.237099999999985E+01  0.126939155519612E+01
       0.237199999999985E+01  0.132265435028259E+01
       0.237299999999985E+01  0.137170108558087E+01
       0.237399999999985E+01  0.141641467412779E+01
       0.237499999999985E+01  0.145757200913510E+01
       0.237599999999985E+01  0.149677594790834E+01
       0.237699999999985E+01  0.153621954113598E+01
       0.237799999999985E+01  0.157835590100636E+01
       0.237899999999985E+01  0.162555474821812E+01
       0.237999999999985E+01  0.167979656458786E+01
       0.238099999999985E+01  0.174241345887597E+01
       0.238199999999985E+01  0.181385546464093E+01
       0.238299999999985E+01  0.189345523866392E+01
       0.238399999999985E+01  0.197918661911769E+01
       0.238499999999985E+01  0.206745841736310E+01
       0.238599999999985E+01  0.215304293496900E+01
       0.238699999999985E+01  0.222928707168842E+01
       0.238799999999985E+01  0.228875002217369E+01
       0.238899999999985E+01  0.232430357053119E+01
       0.238999999999985E+01  0.233051188076254E+01
       0.239099999999985E+01  0.230487530587498E+01
       0.239199999999985E+01  0.224845500264038E+01
       0.239299999999985E+01  0.216560478935296E+01
       0.239399999999985E+01  0.206292820280887E+01
       0.239499999999985E+01  0.194789471491224E+01
       0.239599999999985E+01  0.182759757063475E+01
       0.239699999999985E+01  0.170794759758356E+01
       0.239799999999985E+01  0.159334947933229E+01
       0.239899999999985E+01  0.148674349534054E+01
       0.239999999999985E+01  0.138984845433716E+01
       0.240099999999985E+01  0.130346968435646E+01
       0.240199999999985E+01  0.122778875530838E+01
       0.240299999999985E+01  0.116259774552837E+01
       0.240399999999985E+01  0.110746973305928E+01
       0.240499999999985E+01  0.106187078905270E+01
       0.240599999999985E+01  0.102522302882738E+01
       0.240699999999985E+01  0.996927893246966E+00
       0.240799999999985E+01  0.976356408280611E+00
       0.240899999999985E+01  0.962810762523461E+00
       0.240999999999985E+01  0.955461229625070E+00
       0.241099999999985E+01  0.953265753900402E+00
       0.241199999999985E+01  0.954887171466359E+00
       0.241299999999985E+01  0.958634931481016E+00
       0.241399999999985E+01  0.962471059792669E+00
       0.241499999999985E+01  0.964124139619699E+00
       0.241599999999984E+01  0.961335397510122E+00
       0.241699999999984E+01  0.952209611344086E+00
       0.241799999999984E+01  0.935576492421195E+00
       0.241899999999984E+01  0.911228623548962E+00
       0.241999999999984E+01  0.879932247642608E+00
       0.242099999999984E+01  0.843203498328392E+00
       0.242199999999984E+01  0.802944654487997E+00
       0.242299999999984E+01  0.761076147642252E+00
       0.242399999999984E+01  0.719266984245784E+00
       0.242499999999984E+01  0.678798997973298E+00
       0.242599999999984E+01  0.640545355508648E+00
       0.242699999999984E+01  0.605020177702610E+00
       0.242799999999984E+01  0.572458089127914E+00
       0.242899999999984E+01  0.542895848256679E+00
       0.242999999999984E+01  0.516242050022727E+00
       0.243099999999984E+01  0.492330498817855E+00
       0.243199999999984E+01  0.470957978964413E+00
       0.243299999999984E+01  0.451909270882119E+00
       0.243399999999984E+01  0.434972711130932E+00
       0.243499999999984E+01  0.419949186355563E+00
       0.243599999999984E+01  0.406656745392660E+00
       0.243699999999984E+01  0.394932393307512E+00
       0.243799999999984E+01  0.384632189535294E+00
       0.243899999999984E+01  0.375630411480453E+00
       0.243999999999984E+01  0.367818229889802E+00
       0.244099999999984E+01  0.361102146788643E+00
       0.244199999999984E+01  0.355402377632193E+00
       0.244299999999984E+01  0.350651307385833E+00
       0.244399999999984E+01  0.346792059017761E+00
       0.244499999999984E+01  0.343777157412604E+00
       0.244599999999984E+01  0.341567301419129E+00
       0.244699999999984E+01  0.340130287448993E+00
       0.244799999999984E+01  0.339440087861637E+00
       0.244899999999984E+01  0.339476052038753E+00
       0.244999999999984E+01  0.340222249838786E+00
       0.245099999999984E+01  0.341667036176443E+00
       0.245199999999984E+01  0.343802877885633E+00
       0.245299999999984E+01  0.346626427246290E+00
       0.245399999999984E+01  0.350138868293882E+00
       0.245499999999984E+01  0.354346612896424E+00
       0.245599999999984E+01  0.359262341418831E+00
       0.245699999999984E+01  0.364906270785458E+00
       0.245799999999984E+01  0.371307562900045E+00
       0.245899999999984E+01  0.378505847595627E+00
       0.245999999999984E+01  0.386552744638381E+00
       0.246099999999984E+01  0.395513177479441E+00
       0.246199999999984E+01  0.405466385146641E+00
       0.246299999999984E+01  0.416506670927325E+00
       0.246399999999984E+01  0.428743836747021E+00
       0.246499999999984E+01  0.442303144253499E+00
       0.246599999999984E+01  0.457324750750440E+00
       0.246699999999984E+01  0.473962626843331E+00
       0.246799999999984E+01  0.492382715725073E+00
       0.246899999999984E+01  0.512759848658389E+00
       0.246999999999984E+01  0.535272969015277E+00
       0.247099999999984E+01  0.560098199926892E+00
       0.247199999999984E+01  0.587398952038290E+00
       0.247299999999984E+01  0.617312075072220E+00
       0.247399999999984E+01  0.649929415991106E+00
       0.247499999999984E+01  0.685274673347749E+00
       0.247599999999984E+01  0.723275915030196E+00
       0.247699999999984E+01  0.763735319755875E+00
       0.247799999999984E+01  0.806300061216407E+00
       0.247899999999984E+01  0.850440764508167E+00
       0.247999999999984E+01  0.895445568894860E+00
       0.248099999999984E+01  0.940438488998984E+00
       0.248199999999984E+01  0.984429466930410E+00
       0.248299999999984E+01  0.102639776208518E+01
       0.248399999999984E+01  0.106540032302158E+01
       0.248499999999984E+01  0.110068704784216E+01
       0.248599999999984E+01  0.113179944412715E+01
       0.248699999999984E+01  0.115862976255844E+01
       0.248799999999984E+01  0.118142610045018E+01
       0.248899999999984E+01  0.120074431387968E+01
       0.248999999999984E+01  0.121736180897229E+01
       0.249099999999984E+01  0.123217414301835E+01
       0.249199999999984E+01  0.124609422031824E+01
       0.249299999999984E+01  0.125996917867408E+01
       0.249399999999984E+01  0.127452205377257E+01
       0.249499999999984E+01  0.129031673845089E+01
       0.249599999999984E+01  0.130774083159986E+01
       0.249699999999984E+01  0.132700105938108E+01
       0.249799999999984E+01  0.134812556046513E+01
       0.249899999999984E+01  0.137096707155240E+01
       0.249999999999984E+01  0.139520374407933E+01
       0.250099999999984E+01  0.142033736138117E+01
       0.250199999999984E+01  0.144568912798168E+01
       0.250299999999984E+01  0.147039426975315E+01
       0.250399999999984E+01  0.149340084570125E+01
       0.250499999999984E+01  0.151348128618418E+01
       0.250599999999984E+01  0.152926507150715E+01
       0.250699999999983E+01  0.153930096310876E+01
       0.250799999999983E+01  0.154215607618586E+01
       0.250899999999983E+01  0.153655088921408E+01
       0.250999999999983E+01  0.152151554966064E+01
       0.251099999999983E+01  0.149654111773019E+01
       0.251199999999983E+01  0.146169257200932E+01
       0.251299999999983E+01  0.141765068741640E+01
       0.251399999999983E+01  0.136566354538571E+01
       0.251499999999983E+01  0.130741371550449E+01
       0.251599999999983E+01  0.124483043410931E+01
       0.251699999999983E+01  0.117988722082323E+01
       0.251799999999983E+01  0.111442388214852E+01
       0.251899999999983E+01  0.105001983405913E+01
       0.251999999999983E+01  0.987927516233830E+00
       0.252099999999983E+01  0.929058954260012E+00
       0.252199999999983E+01  0.874010875794724E+00
       0.252299999999983E+01  0.823112562110632E+00
       0.252399999999983E+01  0.776482467529772E+00
       0.252499999999983E+01  0.734083454281648E+00
       0.252599999999983E+01  0.695771158577012E+00
       0.252699999999983E+01  0.661333516346705E+00
       0.252799999999983E+01  0.630521197631897E+00
       0.252899999999983E+01  0.603069663496841E+00
       0.252999999999983E+01  0.578714355311071E+00
       0.253099999999983E+01  0.557200735860336E+00
       0.253199999999983E+01  0.538290484132375E+00
       0.253299999999983E+01  0.521764780342508E+00
       0.253399999999983E+01  0.507425594730530E+00
       0.253499999999983E+01  0.495095796305262E+00
       0.253599999999983E+01  0.484618530275862E+00
       0.253699999999983E+01  0.475856058217108E+00
       0.253799999999983E+01  0.468688318829766E+00
       0.253899999999983E+01  0.463011511816858E+00
       0.253999999999983E+01  0.458736808816478E+00
       0.254099999999983E+01  0.455789142247776E+00
       0.254199999999983E+01  0.454106138153991E+00
       0.254299999999983E+01  0.453637368667707E+00
       0.254399999999983E+01  0.454343958693503E+00
       0.254499999999983E+01  0.456198440635875E+00
       0.254599999999983E+01  0.459184864745129E+00
       0.254699999999983E+01  0.463299293924960E+00
       0.254799999999983E+01  0.468550669000248E+00
       0.254899999999983E+01  0.474961871977696E+00
       0.254999999999983E+01  0.482570932440121E+00
       0.255099999999983E+01  0.491432466170240E+00
       0.255199999999983E+01  0.501619304872415E+00
       0.255299999999983E+01  0.513224137989698E+00
       0.255399999999983E+01  0.526361155632397E+00
       0.255499999999983E+01  0.541167868465265E+00
       0.255599999999983E+01  0.557807154017398E+00
       0.255699999999983E+01  0.576469432586770E+00
       0.255799999999983E+01  0.597375037379950E+00
       0.255899999999983E+01  0.620776990011482E+00
       0.255999999999983E+01  0.646964176001210E+00
       0.256099999999983E+01  0.676264662784703E+00
       0.256199999999983E+01  0.709048962776836E+00
       0.256299999999983E+01  0.745733054053400E+00
       0.256399999999983E+01  0.786780530236488E+00
       0.256499999999983E+01  0.832702691522292E+00
       0.256599999999983E+01  0.884055088352071E+00
       0.256699999999983E+01  0.941428570895391E+00
       0.256799999999983E+01  0.100543179277314E+01
       0.256899999999983E+01  0.107666080381236E+01
       0.256999999999983E+01  0.115565053757102E+01
       0.257099999999983E+01  0.124280257311330E+01
       0.257199999999983E+01  0.133828360513070E+01
       0.257299999999983E+01  0.144189137959845E+01
       0.257399999999983E+01  0.155289205356299E+01
       0.257499999999983E+01  0.166984619035093E+01
       0.257599999999983E+01  0.179045935701282E+01
       0.257699999999983E+01  0.191151507238807E+01
       0.257799999999983E+01  0.202896371727195E+01
       0.257899999999983E+01  0.213823218860253E+01
       0.257999999999983E+01  0.223476723821838E+01
       0.258099999999983E+01  0.231473386033282E+01
       0.258199999999983E+01  0.237569476025335E+01
       0.258299999999983E+01  0.241705461136086E+01
       0.258399999999983E+01  0.244010780124628E+01
       0.258499999999983E+01  0.244766932505991E+01
       0.258599999999983E+01  0.244341778458572E+01
       0.258699999999983E+01  0.243115283241707E+01
       0.258799999999983E+01  0.241414772159804E+01
       0.258899999999983E+01  0.239470311149213E+01
       0.258999999999983E+01  0.237393136028381E+01
       0.259099999999983E+01  0.235175184410575E+01
       0.259199999999983E+01  0.232706438859560E+01
       0.259299999999983E+01  0.229807140308075E+01
       0.259399999999983E+01  0.226271279069882E+01
       0.259499999999983E+01  0.221915357552504E+01
       0.259599999999983E+01  0.216623683717148E+01
       0.259699999999983E+01  0.210380278382669E+01
       0.259799999999982E+01  0.203279492814443E+01
       0.259899999999982E+01  0.195513259186738E+01
       0.259999999999982E+01  0.187340333541800E+01
       0.260099999999982E+01  0.179047793815720E+01
       0.260199999999982E+01  0.170915232231835E+01
       0.260299999999982E+01  0.163188692083792E+01
       0.260399999999982E+01  0.156066796641720E+01
       0.260499999999982E+01  0.149697588666063E+01
       0.260599999999982E+01  0.144182502554740E+01
       0.260699999999982E+01  0.139583709020410E+01
       0.260799999999982E+01  0.135931877958641E+01
       0.260899999999982E+01  0.133232289132913E+01
       0.260999999999982E+01  0.131467956487361E+01
       0.261099999999982E+01  0.130599087992128E+01
       0.261199999999982E+01  0.130558729724665E+01
       0.261299999999982E+01  0.131244918274644E+01
       0.261399999999982E+01  0.132510491176697E+01
       0.261499999999982E+01  0.134153201512942E+01
       0.261599999999982E+01  0.135910722547298E+01
       0.261699999999982E+01  0.137466692591701E+01
       0.261799999999982E+01  0.138473752531331E+01
       0.261899999999982E+01  0.138595766643636E+01
       0.261999999999982E+01  0.137563344457885E+01
