#          \hbar \omega(Ry)    Oscillator strength
       0.236499999999985E+01  0.931002208921138E+00
       0.236599999999985E+01  0.982728678528692E+00
       0.236699999999985E+01  0.103787347167262E+01
       0.236799999999985E+01  0.109549354502912E+01
       0.236899999999985E+01  0.115431320710281E+01
       0.236999999999985E+01  0.121280432752254E+01
       0.237099999999985E+01  0.126936717566450E+01
       0.237199999999985E+01  0.132260285059675E+01
       0.237299999999985E+01  0.137162454107060E+01
       0.237399999999985E+01  0.141631874536583E+01
       0.237499999999985E+01  0.145746534838220E+01
       0.237599999999985E+01  0.149666896591076E+01
       0.237699999999985E+01  0.153612289775001E+01
       0.237799999999985E+01  0.157827912542545E+01
       0.237899999999985E+01  0.162550526368760E+01
       0.237999999999985E+01  0.167977916192829E+01
       0.238099999999985E+01  0.174243009076745E+01
       0.238199999999985E+01  0.181390520674651E+01
       0.238299999999985E+01  0.189353432053397E+01
       0.238399999999985E+01  0.197928849990874E+01
       0.238499999999985E+01  0.206757398554239E+01
       0.238599999999985E+01  0.215316102534066E+01
       0.238699999999985E+01  0.222939550364123E+01
       0.238799999999985E+01  0.228883720439460E+01
       0.238899999999985E+01  0.232436044001911E+01
       0.238999999999985E+01  0.233053364770897E+01
       0.239099999999985E+01  0.230486233530643E+01
       0.239199999999985E+01  0.224841240376612E+01
       0.239299999999985E+01  0.216554086489513E+01
       0.239399999999985E+01  0.206285241090414E+01
       0.239499999999985E+01  0.194781586665454E+01
       0.239599999999985E+01  0.182752270004388E+01
       0.239699999999985E+01  0.170788157130062E+01
       0.239799999999985E+01  0.159329515130117E+01
       0.239899999999985E+01  0.148670212816680E+01
       0.239999999999985E+01  0.138982019166067E+01
       0.240099999999985E+01  0.130345396343044E+01
       0.240199999999985E+01  0.122778461830500E+01
       0.240299999999985E+01  0.116260404206527E+01
       0.240399999999985E+01  0.110748522980593E+01
       0.240499999999985E+01  0.106189421378824E+01
       0.240599999999985E+01  0.102525306926449E+01
       0.240699999999985E+01  0.996963160254319E+00
       0.240799999999985E+01  0.976395375007275E+00
       0.240899999999985E+01  0.962851698441936E+00
       0.240999999999985E+01  0.955502149611274E+00
       0.241099999999985E+01  0.953304404470278E+00
       0.241199999999985E+01  0.954921088994672E+00
       0.241299999999985E+01  0.958661614928284E+00
       0.241399999999985E+01  0.962488277534748E+00
       0.241499999999985E+01  0.964130335785382E+00
       0.241599999999984E+01  0.961330098011084E+00
       0.241699999999984E+01  0.952193677375546E+00
       0.241799999999984E+01  0.935552073356719E+00
       0.241899999999984E+01  0.911198767043119E+00
       0.241999999999984E+01  0.879900290970255E+00
       0.242099999999984E+01  0.843172464523345E+00
       0.242199999999984E+01  0.802916840541244E+00
       0.242299999999984E+01  0.761052974582975E+00
       0.242399999999984E+01  0.719249068111602E+00
       0.242499999999984E+01  0.678786342818783E+00
       0.242599999999984E+01  0.640537571601891E+00
       0.242699999999984E+01  0.605016667114810E+00
       0.242799999999984E+01  0.572458180319747E+00
       0.242899999999984E+01  0.542898881564511E+00
       0.242999999999984E+01  0.516247422997174E+00
       0.243099999999984E+01  0.492337683748929E+00
       0.243199999999984E+01  0.470966524850743E+00
       0.243299999999984E+01  0.451918797620391E+00
       0.243399999999984E+01  0.434982899254046E+00
       0.243499999999984E+01  0.419959764751110E+00
       0.243599999999984E+01  0.406667479705738E+00
       0.243699999999984E+01  0.394943076144534E+00
       0.243799999999984E+01  0.384642631676302E+00
       0.243899999999984E+01  0.375640433667098E+00
       0.243999999999984E+01  0.367827656109206E+00
       0.244099999999984E+01  0.361110799613507E+00
       0.244199999999984E+01  0.355410074833118E+00
       0.244299999999984E+01  0.350657859324525E+00
       0.244399999999984E+01  0.346797267856117E+00
       0.244499999999984E+01  0.343780819233959E+00
       0.244599999999984E+01  0.341569210974147E+00
       0.244699999999984E+01  0.340130245156039E+00
       0.244799999999984E+01  0.339437910171866E+00
       0.244899999999984E+01  0.339471586360216E+00
       0.244999999999984E+01  0.340215393228311E+00
       0.245099999999984E+01  0.341657756073585E+00
       0.245199999999984E+01  0.343791234287338E+00
       0.245299999999984E+01  0.346612595533892E+00
       0.245399999999984E+01  0.350123159222426E+00
       0.245499999999984E+01  0.354329485108591E+00
       0.245599999999984E+01  0.359244404156042E+00
       0.245699999999984E+01  0.364888275931000E+00
       0.245799999999984E+01  0.371290384080069E+00
       0.245899999999984E+01  0.378490444785432E+00
       0.245999999999984E+01  0.386540117493650E+00
       0.246099999999984E+01  0.395504312913227E+00
       0.246199999999984E+01  0.405462201752751E+00
       0.246299999999984E+01  0.416507961716853E+00
       0.246399999999984E+01  0.428751214773703E+00
       0.246499999999984E+01  0.442316995001827E+00
       0.246599999999984E+01  0.457345188887068E+00
       0.246699999999984E+01  0.473989453159863E+00
       0.246799999999984E+01  0.492415375035974E+00
       0.246899999999984E+01  0.512797390231857E+00
       0.246999999999984E+01  0.535314006549605E+00
       0.247099999999984E+01  0.560140871040319E+00
       0.247199999999984E+01  0.587440888808781E+00
       0.247299999999984E+01  0.617350402641408E+00
       0.247399999999984E+01  0.649960795070250E+00
       0.247499999999984E+01  0.685295410887053E+00
       0.247599999999984E+01  0.723282182058478E+00
       0.247699999999984E+01  0.763723511368774E+00
       0.247799999999984E+01  0.806267307583920E+00
       0.247899999999984E+01  0.850385572721940E+00
       0.247999999999984E+01  0.895368534824560E+00
       0.248099999999984E+01  0.940342942683532E+00
       0.248199999999984E+01  0.984321839805991E+00
       0.248299999999984E+01  0.102628746230874E+01
       0.248399999999984E+01  0.106529898697332E+01
       0.248499999999984E+01  0.110060716803871E+01
       0.248599999999984E+01  0.113175255574970E+01
       0.248699999999984E+01  0.115862456060189E+01
       0.248799999999984E+01  0.118146691859096E+01
       0.248899999999984E+01  0.120083027135497E+01
       0.248999999999984E+01  0.121748674480231E+01
       0.249099999999984E+01  0.123232729770183E+01
       0.249199999999984E+01  0.124626147979832E+01
       0.249299999999984E+01  0.126013461262978E+01
       0.249399999999984E+01  0.127466952797672E+01
       0.249499999999984E+01  0.129043147332071E+01
       0.249599999999984E+01  0.130781080552725E+01
       0.249699999999984E+01  0.132701816408812E+01
       0.249799999999984E+01  0.134808646344315E+01
       0.249899999999984E+01  0.137087375227646E+01
       0.249999999999984E+01  0.139506361660639E+01
       0.250099999999984E+01  0.142016288412778E+01
       0.250199999999984E+01  0.144549686485324E+01
       0.250299999999984E+01  0.147020340906190E+01
       0.250399999999984E+01  0.149323120881372E+01
       0.250499999999984E+01  0.151335097237205E+01
       0.250599999999984E+01  0.152918804836085E+01
       0.250699999999983E+01  0.153928499046202E+01
       0.250799999999983E+01  0.154220136377175E+01
       0.250899999999983E+01  0.153664987878109E+01
       0.250999999999983E+01  0.152165405499063E+01
       0.251099999999983E+01  0.149670069468791E+01
       0.251199999999983E+01  0.146185362369625E+01
       0.251299999999983E+01  0.141779560970836E+01
       0.251399999999983E+01  0.136577919632317E+01
       0.251499999999983E+01  0.130749268834905E+01
       0.251599999999983E+01  0.124487102781711E+01
       0.251699999999983E+01  0.117989240914192E+01
       0.251799999999983E+01  0.111439976191734E+01
       0.251899999999983E+01  0.104997400826644E+01
       0.251999999999983E+01  0.987867748400372E+00
       0.252099999999983E+01  0.928992258195914E+00
       0.252199999999983E+01  0.873943032083255E+00
       0.252299999999983E+01  0.823047961234312E+00
       0.252399999999983E+01  0.776424172120834E+00
       0.252499999999983E+01  0.734033387061747E+00
       0.252599999999983E+01  0.695730334662450E+00
       0.252699999999983E+01  0.661302265772719E+00
       0.252799999999983E+01  0.630499358472285E+00
       0.252899999999983E+01  0.603056741682970E+00
       0.252999999999983E+01  0.578709646712782E+00
       0.253099999999983E+01  0.557203410690407E+00
       0.253199999999983E+01  0.538299643550644E+00
       0.253299999999983E+01  0.521779495378248E+00
       0.253399999999983E+01  0.507444930010767E+00
       0.253499999999983E+01  0.495118819885015E+00
       0.253599999999983E+01  0.484644316168606E+00
       0.253699999999983E+01  0.475883687965564E+00
       0.253799999999983E+01  0.468716882256557E+00
       0.253899999999983E+01  0.463040105969584E+00
       0.253999999999983E+01  0.458764539008059E+00
       0.254099999999983E+01  0.455815129643477E+00
       0.254199999999983E+01  0.454129532993472E+00
       0.254299999999983E+01  0.453657366678023E+00
       0.254399999999983E+01  0.454359822492895E+00
       0.254499999999983E+01  0.456209528392089E+00
       0.254599999999983E+01  0.459190662678665E+00
       0.254699999999983E+01  0.463299447044408E+00
       0.254799999999983E+01  0.468545008672321E+00
       0.254899999999983E+01  0.474950440151661E+00
       0.254999999999983E+01  0.482553997603740E+00
       0.255099999999983E+01  0.491410525306984E+00
       0.255199999999983E+01  0.501593072114770E+00
       0.255299999999983E+01  0.513194523907117E+00
       0.255399999999983E+01  0.526329237259821E+00
       0.255499999999983E+01  0.541134849602707E+00
       0.255599999999983E+01  0.557774321539576E+00
       0.255699999999983E+01  0.576438116222353E+00
       0.255799999999983E+01  0.597346573779940E+00
       0.255899999999983E+01  0.620752688860183E+00
       0.255999999999983E+01  0.646945290781016E+00
       0.256099999999983E+01  0.676252369347837E+00
       0.256199999999983E+01  0.709044340788960E+00
       0.256299999999983E+01  0.745737062931415E+00
       0.256399999999983E+01  0.786793977301173E+00
       0.256499999999983E+01  0.832726191440488E+00
       0.256599999999983E+01  0.884089003944537E+00
       0.256699999999983E+01  0.941472921843098E+00
       0.256799999999983E+01  0.100548612778932E+01
       0.256899999999983E+01  0.107672403680396E+01
       0.256999999999983E+01  0.115572074279724E+01
       0.257099999999983E+01  0.124287674144524E+01
       0.257199999999983E+01  0.133835739633287E+01
       0.257299999999983E+01  0.144195894187846E+01
       0.257399999999983E+01  0.155294600903026E+01
       0.257499999999983E+01  0.166987792638225E+01
       0.257599999999983E+01  0.179045980744848E+01
       0.257699999999983E+01  0.191147613160538E+01
       0.257799999999983E+01  0.202888024170330E+01
       0.257899999999983E+01  0.213810425101516E+01
       0.257999999999983E+01  0.223460199854427E+01
       0.258099999999983E+01  0.231454622146394E+01
       0.258199999999983E+01  0.237550612817545E+01
       0.258299999999983E+01  0.241688972180441E+01
       0.258399999999983E+01  0.243999038033365E+01
       0.258499999999983E+01  0.244761777105875E+01
       0.258599999999983E+01  0.244344193911990E+01
       0.258699999999983E+01  0.243125245470865E+01
       0.258799999999983E+01  0.241431270213896E+01
       0.258899999999983E+01  0.239491503350194E+01
       0.258999999999983E+01  0.237416596555367E+01
       0.259099999999983E+01  0.235198212039816E+01
       0.259199999999983E+01  0.232726403274417E+01
       0.259299999999983E+01  0.229821830607830E+01
       0.259399999999983E+01  0.226279208635989E+01
       0.259499999999983E+01  0.221915969427882E+01
       0.259599999999983E+01  0.216617399020018E+01
       0.259699999999983E+01  0.210368361993878E+01
       0.259799999999982E+01  0.203263770863302E+01
       0.259899999999982E+01  0.195495769483663E+01
       0.259999999999982E+01  0.187322998675497E+01
       0.260099999999982E+01  0.179032185862429E+01
       0.260199999999982E+01  0.170902459111568E+01
       0.260299999999982E+01  0.163179391764712E+01
       0.260399999999982E+01  0.156061199613307E+01
       0.260499999999982E+01  0.149695609885861E+01
       0.260599999999982E+01  0.144183835879060E+01
       0.260699999999982E+01  0.139587906748187E+01
       0.260799999999982E+01  0.135938407330854E+01
       0.260899999999982E+01  0.133240567483435E+01
       0.260999999999982E+01  0.131477371459983E+01
       0.261099999999982E+01  0.130609008278827E+01
       0.261199999999982E+01  0.130568511842345E+01
       0.261299999999982E+01  0.131253917815867E+01
       0.261399999999982E+01  0.132518087385044E+01
       0.261499999999982E+01  0.134158840072808E+01
       0.261599999999982E+01  0.135913976667564E+01
       0.261699999999982E+01  0.137467336057844E+01
       0.261799999999982E+01  0.138471826354423E+01
       0.261899999999982E+01  0.138591609229422E+01
       0.261999999999982E+01  0.137557558508145E+01
       0.262099999999982E+01  0.135220635093146E+01
       0.262199999999982E+01  0.131583519787876E+01
       0.262299999999982E+01  0.126797016747994E+01
