#          \hbar \omega(Ry)    Oscillator strength
       0.235899999999985E+01  0.104242601187838E+01
       0.235999999999985E+01  0.110202279309784E+01
       0.236099999999985E+01  0.116244180005535E+01
       0.236199999999985E+01  0.122217366041396E+01
       0.236299999999985E+01  0.127972915052067E+01
       0.236399999999985E+01  0.133391552547663E+01
       0.236499999999985E+01  0.138411888657786E+01
       0.236599999999985E+01  0.143050415332652E+01
       0.236699999999985E+01  0.147406022181763E+01
       0.236799999999985E+01  0.151646973544625E+01
       0.236899999999985E+01  0.155984038750341E+01
       0.236999999999985E+01  0.160636799045296E+01
       0.237099999999985E+01  0.165799811855144E+01
       0.237199999999985E+01  0.171612120281241E+01
       0.237299999999985E+01  0.178130088892627E+01
       0.237399999999985E+01  0.185302198287643E+01
       0.237499999999985E+01  0.192945899872924E+01
       0.237599999999985E+01  0.200730265809791E+01
       0.237699999999985E+01  0.208173100260156E+01
       0.237799999999985E+01  0.214665358401461E+01
       0.237899999999985E+01  0.219534691050505E+01
       0.237999999999985E+01  0.222149134158549E+01
       0.238099999999985E+01  0.222042120753688E+01
       0.238199999999985E+01  0.219020686291609E+01
       0.238299999999985E+01  0.213214951272709E+01
       0.238399999999985E+01  0.205047260124435E+01
       0.238499999999985E+01  0.195134271344909E+01
       0.238599999999985E+01  0.184161870716221E+01
       0.238699999999985E+01  0.172775177178196E+01
       0.238799999999985E+01  0.161508406280058E+01
       0.238899999999985E+01  0.150757735886409E+01
       0.238999999999985E+01  0.140786381479121E+01
       0.239099999999985E+01  0.131747170638795E+01
       0.239199999999985E+01  0.123710547412510E+01
       0.239299999999985E+01  0.116690712327856E+01
       0.239399999999985E+01  0.110666659103948E+01
       0.239499999999985E+01  0.105597339624582E+01
       0.239599999999985E+01  0.101431383447956E+01
       0.239699999999985E+01  0.981122174290625E+00
       0.239799999999985E+01  0.955793932018780E+00
       0.239899999999985E+01  0.937667033604099E+00
       0.239999999999985E+01  0.925975468899988E+00
       0.240099999999985E+01  0.919781886688084E+00
       0.240199999999985E+01  0.917901079973844E+00
       0.240299999999985E+01  0.918835730322001E+00
       0.240399999999985E+01  0.920757889510154E+00
       0.240499999999985E+01  0.921577618439321E+00
       0.240599999999985E+01  0.919130532175488E+00
       0.240699999999985E+01  0.911477544695564E+00
       0.240799999999985E+01  0.897249545642183E+00
       0.240899999999985E+01  0.875919771755981E+00
       0.240999999999985E+01  0.847890462137824E+00
       0.241099999999985E+01  0.814352789292506E+00
       0.241199999999985E+01  0.776979686375298E+00
       0.241299999999985E+01  0.737572734600617E+00
       0.241399999999985E+01  0.697774241946833E+00
       0.241499999999985E+01  0.658898733843112E+00
       0.241599999999984E+01  0.621880252441917E+00
       0.241699999999984E+01  0.587300001408603E+00
       0.241799999999984E+01  0.555453785231038E+00
       0.241899999999984E+01  0.526428744133939E+00
       0.241999999999984E+01  0.500172390169143E+00
       0.242099999999984E+01  0.476547353172892E+00
       0.242199999999984E+01  0.455371184929705E+00
       0.242299999999984E+01  0.436443317525723E+00
       0.242399999999984E+01  0.419562210666357E+00
       0.242499999999984E+01  0.404535589635337E+00
       0.242599999999984E+01  0.391186011128451E+00
       0.242699999999984E+01  0.379353340406415E+00
       0.242799999999984E+01  0.368895311747590E+00
       0.242899999999984E+01  0.359687031670792E+00
       0.242999999999984E+01  0.351619940927471E+00
       0.243099999999984E+01  0.344600486082319E+00
       0.243199999999984E+01  0.338548674092633E+00
       0.243299999999984E+01  0.333396679995777E+00
       0.243399999999984E+01  0.329087593438412E+00
       0.243499999999984E+01  0.325574276489945E+00
       0.243599999999984E+01  0.322818303397507E+00
       0.243699999999984E+01  0.320789025514489E+00
       0.243799999999984E+01  0.319462796740367E+00
       0.243899999999984E+01  0.318822309902077E+00
       0.243999999999984E+01  0.318855987526175E+00
       0.244099999999984E+01  0.319557461543276E+00
       0.244199999999984E+01  0.320925204798609E+00
       0.244299999999984E+01  0.322962296476790E+00
       0.244399999999984E+01  0.325676279084264E+00
       0.244499999999984E+01  0.329079164938791E+00
       0.244599999999984E+01  0.333187697399404E+00
       0.244699999999984E+01  0.338023870413128E+00
       0.244799999999984E+01  0.343615647892382E+00
       0.244899999999984E+01  0.349997917667530E+00
       0.244999999999984E+01  0.357213751872610E+00
       0.245099999999984E+01  0.365315892438581E+00
       0.245199999999984E+01  0.374368285795738E+00
       0.245299999999984E+01  0.384447614970430E+00
       0.245399999999984E+01  0.395644836326402E+00
       0.245499999999984E+01  0.408066552882535E+00
       0.245599999999984E+01  0.421835980237644E+00
       0.245699999999984E+01  0.437093449033170E+00
       0.245799999999984E+01  0.453996421630729E+00
       0.245899999999984E+01  0.472718692167156E+00
       0.245999999999984E+01  0.493448263583007E+00
       0.246099999999984E+01  0.516383524445015E+00
       0.246199999999984E+01  0.541727209111049E+00
       0.246299999999984E+01  0.569677061808456E+00
       0.246399999999984E+01  0.600411876795588E+00
       0.246499999999984E+01  0.634071905901405E+00
       0.246599999999984E+01  0.670732794352307E+00
       0.246699999999984E+01  0.710372263693505E+00
       0.246799999999984E+01  0.752830052947765E+00
       0.246899999999984E+01  0.797764585073984E+00
       0.246999999999984E+01  0.844613157888741E+00
       0.247099999999984E+01  0.892565674577736E+00
       0.247199999999984E+01  0.940565587744408E+00
       0.247299999999984E+01  0.987353467711094E+00
       0.247399999999984E+01  0.103156326712914E+01
       0.247499999999984E+01  0.107186786525607E+01
       0.247599999999984E+01  0.110715373427436E+01
       0.247699999999984E+01  0.113668967242289E+01
       0.247799999999984E+01  0.116024700670512E+01
       0.247899999999984E+01  0.117813726177355E+01
       0.247999999999984E+01  0.119115904367413E+01
       0.248099999999984E+01  0.120047368149140E+01
       0.248199999999984E+01  0.120744417429433E+01
       0.248299999999984E+01  0.121347382038568E+01
       0.248399999999984E+01  0.121987313821638E+01
       0.248499999999984E+01  0.122776771704901E+01
       0.248599999999984E+01  0.123804338192059E+01
       0.248699999999984E+01  0.125131820075639E+01
       0.248799999999984E+01  0.126793126191198E+01
       0.248899999999984E+01  0.128793845618479E+01
       0.248999999999984E+01  0.131110705135899E+01
       0.249099999999984E+01  0.133690726163502E+01
       0.249199999999984E+01  0.136450540373607E+01
       0.249299999999984E+01  0.139276498126741E+01
       0.249399999999984E+01  0.142026378377363E+01
       0.249499999999984E+01  0.144533934611758E+01
       0.249599999999984E+01  0.146617452097012E+01
       0.249699999999984E+01  0.148092603025936E+01
       0.249799999999984E+01  0.148788844721716E+01
       0.249899999999984E+01  0.148567635415264E+01
       0.249999999999984E+01  0.147339498081735E+01
       0.250099999999984E+01  0.145076173870164E+01
       0.250199999999984E+01  0.141814910844450E+01
       0.250299999999984E+01  0.137653874732341E+01
       0.250399999999984E+01  0.132739614894157E+01
       0.250499999999984E+01  0.127249250051562E+01
       0.250599999999984E+01  0.121371202539978E+01
       0.250699999999983E+01  0.115288045136090E+01
       0.250799999999983E+01  0.109163598555303E+01
       0.250899999999983E+01  0.103135028088711E+01
       0.250999999999983E+01  0.973097156564597E+00
       0.251099999999983E+01  0.917658966338334E+00
       0.251199999999983E+01  0.865556638991180E+00
       0.251299999999983E+01  0.817091501617840E+00
       0.251399999999983E+01  0.772390940726456E+00
       0.251499999999983E+01  0.731452125111952E+00
       0.251599999999983E+01  0.694179837693652E+00
       0.251699999999983E+01  0.660417231457607E+00
       0.251799999999983E+01  0.629970180995717E+00
       0.251899999999983E+01  0.602625863938214E+00
       0.251999999999983E+01  0.578165997699770E+00
       0.252099999999983E+01  0.556375798699087E+00
       0.252199999999983E+01  0.537050062709042E+00
       0.252299999999983E+01  0.519997127704018E+00
       0.252399999999983E+01  0.505040961653002E+00
       0.252499999999983E+01  0.492021894285164E+00
       0.252599999999983E+01  0.480796731948542E+00
       0.252699999999983E+01  0.471238546607977E+00
       0.252799999999983E+01  0.463236028185244E+00
       0.252899999999983E+01  0.456692525833179E+00
       0.252999999999983E+01  0.451525178067629E+00
       0.253099999999983E+01  0.447664253614633E+00
       0.253199999999983E+01  0.445052491065018E+00
       0.253299999999983E+01  0.443644419059583E+00
       0.253399999999983E+01  0.443405937996572E+00
       0.253499999999983E+01  0.444314259577994E+00
       0.253599999999983E+01  0.446357984620418E+00
       0.253699999999983E+01  0.449537243727820E+00
       0.253799999999983E+01  0.453864128467872E+00
       0.253899999999983E+01  0.459363505457632E+00
       0.253999999999983E+01  0.466073991900687E+00
       0.254099999999983E+01  0.474048982473779E+00
       0.254199999999983E+01  0.483357927792817E+00
       0.254299999999983E+01  0.494087966449994E+00
       0.254399999999983E+01  0.506345710423786E+00
       0.254499999999983E+01  0.520259089946953E+00
       0.254599999999983E+01  0.535979486979930E+00
       0.254699999999983E+01  0.553684303877263E+00
       0.254799999999983E+01  0.573579801648605E+00
       0.254899999999983E+01  0.595904122542825E+00
       0.254999999999983E+01  0.620930704310011E+00
       0.255099999999983E+01  0.648972150995790E+00
       0.255199999999983E+01  0.680384207746877E+00
       0.255299999999983E+01  0.715569442522001E+00
       0.255399999999983E+01  0.754980377622855E+00
       0.255499999999983E+01  0.799121409065370E+00
       0.255599999999983E+01  0.848548026941230E+00
       0.255699999999983E+01  0.903861321565267E+00
       0.255799999999983E+01  0.965695327208916E+00
       0.255899999999983E+01  0.103469354341558E+01
       0.255999999999983E+01  0.111146919610505E+01
       0.256099999999983E+01  0.119654268655569E+01
       0.256199999999983E+01  0.129024960910784E+01
       0.256299999999983E+01  0.139261351535427E+01
       0.256399999999983E+01  0.150318116718715E+01
       0.256499999999983E+01  0.162082825438396E+01
       0.256599999999983E+01  0.174356229081636E+01
       0.256699999999983E+01  0.186837419480952E+01
       0.256799999999983E+01  0.199121495993312E+01
       0.256899999999983E+01  0.210718590959060E+01
       0.256999999999983E+01  0.221100613049652E+01
       0.257099999999983E+01  0.229773848448135E+01
       0.257199999999983E+01  0.236363282255308E+01
       0.257299999999983E+01  0.240684491696075E+01
       0.257399999999983E+01  0.242778400084803E+01
       0.257499999999983E+01  0.242895774083591E+01
       0.257599999999983E+01  0.241437232842297E+01
       0.257699999999983E+01  0.238869981605671E+01
       0.257799999999983E+01  0.235645933207085E+01
       0.257899999999983E+01  0.232138446973195E+01
       0.257999999999983E+01  0.228604358034818E+01
       0.258099999999983E+01  0.225170112509140E+01
       0.258199999999983E+01  0.221837136702789E+01
       0.258299999999983E+01  0.218501634415550E+01
       0.258399999999983E+01  0.214985937260527E+01
       0.258499999999983E+01  0.211079210055113E+01
       0.258599999999983E+01  0.206583344257969E+01
       0.258699999999983E+01  0.201356910523039E+01
       0.258799999999983E+01  0.195348331614339E+01
       0.258899999999983E+01  0.188610345333728E+01
       0.258999999999983E+01  0.181292289881778E+01
       0.259099999999983E+01  0.173613771957542E+01
       0.259199999999983E+01  0.165828956305338E+01
       0.259299999999983E+01  0.158191794743255E+01
       0.259399999999983E+01  0.150929603810911E+01
       0.259499999999983E+01  0.144228080309461E+01
       0.259599999999983E+01  0.138226961605762E+01
       0.259699999999983E+01  0.133023128536374E+01
       0.259799999999982E+01  0.128677436701767E+01
       0.259899999999982E+01  0.125222329702408E+01
       0.259999999999982E+01  0.122668235119016E+01
       0.260099999999982E+01  0.121007401554147E+01
       0.260199999999982E+01  0.120214370756976E+01
       0.260299999999982E+01  0.120242765424579E+01
       0.260399999999982E+01  0.121018427869594E+01
       0.260499999999982E+01  0.122429414860216E+01
       0.260599999999982E+01  0.124314444929331E+01
       0.260699999999982E+01  0.126453237088966E+01
       0.260799999999982E+01  0.128564243326827E+01
       0.260899999999982E+01  0.130316481001023E+01
       0.260999999999982E+01  0.131360805053954E+01
       0.261099999999982E+01  0.131380151492956E+01
       0.261199999999982E+01  0.130148401448761E+01
       0.261299999999982E+01  0.127578655790545E+01
       0.261399999999982E+01  0.123741452293049E+01
       0.261499999999982E+01  0.118844701081143E+01
       0.261599999999982E+01  0.113183707366625E+01
       0.261699999999982E+01  0.107080911345184E+01
