#          \hbar \omega(Ry)    Oscillator strength
       0.235399999999985E+01  0.791884099595012E+00
       0.235499999999985E+01  0.833632008501426E+00
       0.235599999999985E+01  0.879817530140684E+00
       0.235699999999985E+01  0.930283569280842E+00
       0.235799999999985E+01  0.984632270956537E+00
       0.235899999999985E+01  0.104216717542036E+01
       0.235999999999985E+01  0.110186412633392E+01
       0.236099999999985E+01  0.116239952953489E+01
       0.236199999999985E+01  0.122226235190229E+01
       0.236299999999985E+01  0.127995985168285E+01
       0.236399999999985E+01  0.133429394963077E+01
       0.236499999999985E+01  0.138464405854945E+01
       0.236599999999985E+01  0.143116788245979E+01
       0.236699999999985E+01  0.147484756359808E+01
       0.236799999999985E+01  0.151736029482781E+01
       0.236899999999985E+01  0.156081005412078E+01
       0.236999999999985E+01  0.160739063986022E+01
       0.237099999999985E+01  0.165904695693094E+01
       0.237199999999985E+01  0.171716963174607E+01
       0.237299999999985E+01  0.178232293224231E+01
       0.237399999999985E+01  0.185399244737527E+01
       0.237499999999985E+01  0.193035361728008E+01
       0.237599999999985E+01  0.200809845184637E+01
       0.237699999999985E+01  0.208240701543422E+01
       0.237799999999985E+01  0.214719202473513E+01
       0.237899999999985E+01  0.219573458110175E+01
       0.237999999999985E+01  0.222172104203379E+01
       0.238099999999985E+01  0.222049268643858E+01
       0.238199999999985E+01  0.219012694046417E+01
       0.238299999999985E+01  0.213193123973797E+01
       0.238399999999985E+01  0.205013362296035E+01
       0.238499999999985E+01  0.195090323315315E+01
       0.238599999999985E+01  0.184109949919731E+01
       0.238699999999985E+01  0.172717258868488E+01
       0.238799999999985E+01  0.161446260019633E+01
       0.238899999999985E+01  0.150692876795615E+01
       0.238999999999985E+01  0.140720064266251E+01
       0.239099999999985E+01  0.131680411707657E+01
       0.239199999999985E+01  0.123644162792689E+01
       0.239299999999985E+01  0.116625362354712E+01
       0.239399999999985E+01  0.110602893432788E+01
       0.239499999999985E+01  0.105535639169650E+01
       0.239599999999985E+01  0.101372198536027E+01
       0.239699999999985E+01  0.980560021725038E+00
       0.239799999999985E+01  0.955266351606257E+00
       0.239899999999985E+01  0.937179468405816E+00
       0.239999999999985E+01  0.925534079008823E+00
       0.240099999999985E+01  0.919393580505061E+00
       0.240199999999985E+01  0.917573365991060E+00
       0.240299999999985E+01  0.918576318133510E+00
       0.240399999999985E+01  0.920573998034624E+00
       0.240499999999985E+01  0.921475017433825E+00
       0.240599999999985E+01  0.919112444079981E+00
       0.240699999999985E+01  0.911543654916053E+00
       0.240799999999985E+01  0.897395447624043E+00
       0.240899999999985E+01  0.876137107870999E+00
       0.240999999999985E+01  0.848167791571230E+00
       0.241099999999985E+01  0.814676945858059E+00
       0.241199999999985E+01  0.777337244473703E+00
       0.241299999999985E+01  0.737951234265044E+00
       0.241399999999985E+01  0.698162975809310E+00
       0.241499999999985E+01  0.659289076123967E+00
       0.241599999999984E+01  0.622265634797591E+00
       0.241699999999984E+01  0.587675679498870E+00
       0.241799999999984E+01  0.555816515144684E+00
       0.241899999999984E+01  0.526776445782953E+00
       0.241999999999984E+01  0.500503842307131E+00
       0.242099999999984E+01  0.476861941276874E+00
       0.242199999999984E+01  0.455668704140693E+00
       0.242299999999984E+01  0.436723821896716E+00
       0.242399999999984E+01  0.419825899357937E+00
       0.242499999999984E+01  0.404782723798711E+00
       0.242599999999984E+01  0.391416855167112E+00
       0.242699999999984E+01  0.379568119739805E+00
       0.242799999999984E+01  0.369094180909824E+00
       0.242899999999984E+01  0.359870050505046E+00
       0.242999999999984E+01  0.351787057978417E+00
       0.243099999999984E+01  0.344751526720078E+00
       0.243199999999984E+01  0.338683330635812E+00
       0.243299999999984E+01  0.333514503509440E+00
       0.243399999999984E+01  0.329187988562503E+00
       0.243499999999984E+01  0.325656499590383E+00
       0.243599999999984E+01  0.322881463158707E+00
       0.243699999999984E+01  0.320832086304835E+00
       0.243799999999984E+01  0.319484586926877E+00
       0.243899999999984E+01  0.318821537084666E+00
       0.243999999999984E+01  0.318831261264977E+00
       0.244099999999984E+01  0.319507324089622E+00
       0.244199999999984E+01  0.320848171462140E+00
       0.244299999999984E+01  0.322856907303016E+00
       0.244399999999984E+01  0.325541161833951E+00
       0.244499999999984E+01  0.328913107524787E+00
       0.244599999999984E+01  0.332989727163395E+00
       0.244699999999984E+01  0.337793337383399E+00
       0.244799999999984E+01  0.343352308143522E+00
       0.244899999999984E+01  0.349702010892450E+00
       0.244999999999984E+01  0.356886066288225E+00
       0.245099999999984E+01  0.364957812300744E+00
       0.245199999999984E+01  0.373981820392851E+00
       0.245299999999984E+01  0.384035409231914E+00
       0.245399999999984E+01  0.395210163284775E+00
       0.245499999999984E+01  0.407613292048200E+00
       0.245599999999984E+01  0.421368591753608E+00
       0.245699999999984E+01  0.436616953586914E+00
       0.245799999999984E+01  0.453516391061801E+00
       0.245899999999984E+01  0.472241254811651E+00
       0.245999999999984E+01  0.492980131826014E+00
       0.246099999999984E+01  0.515932048739962E+00
       0.246199999999984E+01  0.541300451843140E+00
       0.246299999999984E+01  0.569283878572754E+00
       0.246399999999984E+01  0.600061994056365E+00
       0.246499999999984E+01  0.633775977646137E+00
       0.246599999999984E+01  0.670502401862171E+00
       0.246699999999984E+01  0.710219808772540E+00
       0.246799999999984E+01  0.752768494414668E+00
       0.246899999999984E+01  0.797806967169839E+00
       0.246999999999984E+01  0.844771875155715E+00
       0.247099999999984E+01  0.892851440007232E+00
       0.247199999999984E+01  0.940986139951505E+00
       0.247299999999984E+01  0.987912145443296E+00
       0.247399999999984E+01  0.103225766336765E+01
       0.247499999999984E+01  0.107268883872799E+01
       0.247599999999984E+01  0.110808507360312E+01
       0.247699999999984E+01  0.113770861197533E+01
       0.247799999999984E+01  0.116132557815993E+01
       0.247899999999984E+01  0.117924423923951E+01
       0.247999999999984E+01  0.119226211154886E+01
       0.248099999999984E+01  0.120154144060726E+01
       0.248199999999984E+01  0.120844768727786E+01
       0.248299999999984E+01  0.121438756435514E+01
       0.248399999999984E+01  0.122067540991876E+01
       0.248499999999984E+01  0.122844063431880E+01
       0.248599999999984E+01  0.123857264320704E+01
       0.248699999999984E+01  0.125169275388000E+01
       0.248799999999984E+01  0.126814300835169E+01
       0.248899999999984E+01  0.128798207051146E+01
       0.248999999999984E+01  0.131097995004895E+01
       0.249099999999984E+01  0.133660973148112E+01
       0.249199999999984E+01  0.136404088088641E+01
       0.249299999999984E+01  0.139214044614904E+01
       0.249399999999984E+01  0.141949021644258E+01
       0.249499999999984E+01  0.144443216558507E+01
       0.249599999999984E+01  0.146515389681346E+01
       0.249699999999984E+01  0.147981692643054E+01
       0.249799999999984E+01  0.148672026113080E+01
       0.249899999999984E+01  0.148448203926034E+01
       0.249999999999984E+01  0.147220959786735E+01
       0.250099999999984E+01  0.144962050646570E+01
       0.250199999999984E+01  0.141708518346286E+01
       0.250299999999984E+01  0.137558105836968E+01
       0.250399999999984E+01  0.132656761703904E+01
       0.250499999999984E+01  0.127180891623005E+01
       0.250599999999984E+01  0.121318172471161E+01
       0.250699999999983E+01  0.115250474576714E+01
       0.250799999999983E+01  0.109141015526722E+01
       0.250899999999983E+01  0.103126489432440E+01
       0.250999999999983E+01  0.973139496021541E+00
       0.251099999999983E+01  0.917814373250795E+00
       0.251199999999983E+01  0.865809649822179E+00
       0.251299999999983E+01  0.817426724694200E+00
       0.251399999999983E+01  0.772793683036955E+00
       0.251499999999983E+01  0.731908796244473E+00
       0.251599999999983E+01  0.694678163481609E+00
       0.251699999999983E+01  0.660946323016834E+00
       0.251799999999983E+01  0.630520509659714E+00
       0.251899999999983E+01  0.603189177437585E+00
       0.251999999999983E+01  0.578735196649894E+00
       0.252099999999983E+01  0.556944791437104E+00
       0.252199999999983E+01  0.537613618654260E+00
       0.252299999999983E+01  0.520550740193201E+00
       0.252399999999983E+01  0.505580719902539E+00
       0.252499999999983E+01  0.492544364710484E+00
       0.252599999999983E+01  0.481298854891109E+00
       0.252699999999983E+01  0.471717551928951E+00
       0.252799999999983E+01  0.463689365811420E+00
       0.252899999999983E+01  0.457117807524423E+00
       0.252999999999983E+01  0.451920132710993E+00
       0.253099999999983E+01  0.448026698839939E+00
       0.253199999999983E+01  0.445380318608495E+00
       0.253299999999983E+01  0.443935589940242E+00
       0.253399999999983E+01  0.443658487841659E+00
       0.253499999999983E+01  0.444526315981029E+00
       0.253599999999983E+01  0.446527794584538E+00
       0.253699999999983E+01  0.449663206682836E+00
       0.253799999999983E+01  0.453944832321940E+00
       0.253899999999983E+01  0.459397764955713E+00
       0.253999999999983E+01  0.466060886968411E+00
       0.254099999999983E+01  0.473987892172222E+00
       0.254199999999983E+01  0.483248556073849E+00
       0.254299999999983E+01  0.493930358182536E+00
       0.254399999999983E+01  0.506140257846016E+00
       0.254499999999983E+01  0.520006529726144E+00
       0.254599999999983E+01  0.535680887484888E+00
       0.254699999999983E+01  0.553341043739834E+00
       0.254799999999983E+01  0.573193544378303E+00
       0.254899999999983E+01  0.595476793385139E+00
       0.254999999999983E+01  0.620464472626155E+00
       0.255099999999983E+01  0.648469419962014E+00
       0.255199999999983E+01  0.679847617323276E+00
       0.255299999999983E+01  0.715001894814120E+00
       0.255399999999983E+01  0.754385089584009E+00
       0.255499999999983E+01  0.798501993240695E+00
       0.255599999999983E+01  0.847908605711753E+00
       0.255699999999983E+01  0.903206686777716E+00
       0.255799999999983E+01  0.965031152813472E+00
       0.255899999999983E+01  0.103402664968959E+01
       0.255999999999983E+01  0.111080786445736E+01
       0.256099999999983E+01  0.119589702690104E+01
       0.256199999999983E+01  0.128963196590932E+01
       0.256299999999983E+01  0.139203886377257E+01
       0.256399999999983E+01  0.150266741820130E+01
       0.256499999999983E+01  0.162039635714295E+01
       0.256599999999983E+01  0.174323596989403E+01
       0.256699999999983E+01  0.186817910587088E+01
       0.256799999999983E+01  0.199117706249981E+01
       0.256899999999983E+01  0.210732899404448E+01
       0.256999999999983E+01  0.221134867998116E+01
       0.257099999999983E+01  0.229829035209791E+01
       0.257199999999983E+01  0.236439248011350E+01
       0.257299999999983E+01  0.240779809602430E+01
       0.257399999999983E+01  0.242890421543060E+01
       0.257499999999983E+01  0.243020856241434E+01
       0.257599999999983E+01  0.241571075376983E+01
       0.257699999999983E+01  0.239007988158392E+01
       0.257799999999983E+01  0.235783526177341E+01
       0.257899999999983E+01  0.232271297672259E+01
       0.257999999999983E+01  0.228728532814362E+01
       0.258099999999983E+01  0.225282160816303E+01
       0.258199999999983E+01  0.221934150549650E+01
       0.258299999999983E+01  0.218581299629494E+01
       0.258399999999983E+01  0.215046585475212E+01
       0.258499999999983E+01  0.211119867748715E+01
       0.258599999999983E+01  0.206603763322641E+01
       0.258699999999983E+01  0.201357561182851E+01
       0.258799999999983E+01  0.195330345149298E+01
       0.258899999999983E+01  0.188575405958276E+01
       0.258999999999983E+01  0.181242487488416E+01
       0.259099999999983E+01  0.173551436544420E+01
       0.259199999999983E+01  0.165756497361333E+01
       0.259299999999983E+01  0.158111565154575E+01
       0.259399999999983E+01  0.150843800830408E+01
       0.259499999999983E+01  0.144138687380356E+01
       0.259599999999983E+01  0.138135726865391E+01
       0.259699999999983E+01  0.132931572072652E+01
       0.259799999999982E+01  0.128586878612529E+01
       0.259899999999982E+01  0.125133931321879E+01
       0.259999999999982E+01  0.122583045933139E+01
       0.260099999999982E+01  0.120926406094294E+01
       0.260199999999982E+01  0.120138532064682E+01
       0.260299999999982E+01  0.120173061551520E+01
       0.260399999999982E+01  0.120955875599884E+01
       0.260499999999982E+01  0.122375073401326E+01
       0.260599999999982E+01  0.124269392358951E+01
       0.260699999999982E+01  0.126418512467879E+01
       0.260799999999982E+01  0.128540749585354E+01
       0.260899999999982E+01  0.130304853148772E+01
       0.260999999999982E+01  0.131361265369506E+01
       0.261099999999982E+01  0.131392389895828E+01
       0.261199999999982E+01  0.130171524349782E+01
