#          \hbar \omega(Ry)    Oscillator strength
       0.235599999999985E+01  0.863583729410999E+00
       0.235699999999985E+01  0.915744444406832E+00
       0.235799999999985E+01  0.972099794811460E+00
       0.235899999999985E+01  0.103198144251781E+01
       0.235999999999985E+01  0.109437432451372E+01
       0.236099999999985E+01  0.115793296808385E+01
       0.236199999999985E+01  0.122108254043282E+01
       0.236299999999985E+01  0.128221851747130E+01
       0.236399999999985E+01  0.133998437955882E+01
       0.236499999999985E+01  0.139356579236169E+01
       0.236599999999985E+01  0.144291369307109E+01
       0.236699999999985E+01  0.148881717684278E+01
       0.236799999999985E+01  0.153279444545627E+01
       0.236899999999985E+01  0.157683335708066E+01
       0.236999999999985E+01  0.162305288499214E+01
       0.237099999999985E+01  0.167335379737051E+01
       0.237199999999985E+01  0.172909738727473E+01
       0.237299999999985E+01  0.179082126332739E+01
       0.237399999999985E+01  0.185798584783837E+01
       0.237499999999985E+01  0.192875333011575E+01
       0.237599999999985E+01  0.199983683312321E+01
       0.237699999999985E+01  0.206650836267913E+01
       0.237799999999985E+01  0.212288719990174E+01
       0.237899999999985E+01  0.216260678290205E+01
       0.237999999999985E+01  0.217984709738603E+01
       0.238099999999985E+01  0.217052986969116E+01
       0.238199999999985E+01  0.213329806862463E+01
       0.238299999999985E+01  0.206989041653662E+01
       0.238399999999985E+01  0.198474481064659E+01
       0.238499999999985E+01  0.188400017472243E+01
       0.238599999999985E+01  0.177429275950345E+01
       0.238699999999985E+01  0.166173821620410E+01
       0.238799999999985E+01  0.155131278157103E+01
       0.238899999999985E+01  0.144664256286698E+01
       0.238999999999985E+01  0.135008590375751E+01
       0.239099999999985E+01  0.126296709616591E+01
       0.239199999999985E+01  0.118585083418230E+01
       0.239299999999985E+01  0.111879235659121E+01
       0.239399999999985E+01  0.106153525250869E+01
       0.239499999999985E+01  0.101365181788848E+01
       0.239599999999985E+01  0.974631581427599E+00
       0.239699999999985E+01  0.943926295010688E+00
       0.239799999999985E+01  0.920958570387843E+00
       0.239899999999985E+01  0.905099477395879E+00
       0.239999999999985E+01  0.895619429275409E+00
       0.240099999999985E+01  0.891617977680291E+00
       0.240199999999985E+01  0.891943530400154E+00
       0.240299999999985E+01  0.895124316930608E+00
       0.240399999999985E+01  0.899344710402135E+00
       0.240499999999985E+01  0.902508951838439E+00
       0.240599999999985E+01  0.902425377734243E+00
       0.240699999999985E+01  0.897107046776975E+00
       0.240799999999985E+01  0.885123114549731E+00
       0.240899999999985E+01  0.865882106583099E+00
       0.240999999999985E+01  0.839730238849047E+00
       0.241099999999985E+01  0.807820679919408E+00
       0.241199999999985E+01  0.771810805231768E+00
       0.241299999999985E+01  0.733507540623899E+00
       0.241399999999985E+01  0.694573842257619E+00
       0.241499999999985E+01  0.656353767794174E+00
       0.241599999999984E+01  0.619814289843185E+00
       0.241699999999984E+01  0.585568716564165E+00
       0.241799999999984E+01  0.553941445274028E+00
       0.241899999999984E+01  0.525043678232439E+00
       0.241999999999984E+01  0.498842505305944E+00
       0.242099999999984E+01  0.475215977505387E+00
       0.242199999999984E+01  0.453993318848435E+00
       0.242299999999984E+01  0.434982515245096E+00
       0.242399999999984E+01  0.417988190536911E+00
       0.242499999999984E+01  0.402822364660050E+00
       0.242599999999984E+01  0.389310309963900E+00
       0.242699999999984E+01  0.377293321541478E+00
       0.242799999999984E+01  0.366629635143234E+00
       0.242899999999984E+01  0.357194177072141E+00
       0.242999999999984E+01  0.348877597685977E+00
       0.243099999999984E+01  0.341585007097873E+00
       0.243199999999984E+01  0.335234698009365E+00
       0.243299999999984E+01  0.329756912239711E+00
       0.243399999999984E+01  0.325092628561591E+00
       0.243499999999984E+01  0.321192445288730E+00
       0.243599999999984E+01  0.318015663198951E+00
       0.243699999999984E+01  0.315529553291209E+00
       0.243799999999984E+01  0.313708716121488E+00
       0.243899999999984E+01  0.312534527015066E+00
       0.243999999999984E+01  0.311994748351662E+00
       0.244099999999984E+01  0.312083322081080E+00
       0.244199999999984E+01  0.312800260450876E+00
       0.244299999999984E+01  0.314151603548823E+00
       0.244399999999984E+01  0.316149514996037E+00
       0.244499999999984E+01  0.318812556885893E+00
       0.244599999999984E+01  0.322166083124350E+00
       0.244699999999984E+01  0.326242704695422E+00
       0.244799999999984E+01  0.331082875506173E+00
       0.244899999999984E+01  0.336735639093916E+00
       0.244999999999984E+01  0.343259483134968E+00
       0.245099999999984E+01  0.350723245854820E+00
       0.245199999999984E+01  0.359207094505856E+00
       0.245299999999984E+01  0.368803588708452E+00
       0.245399999999984E+01  0.379618766202483E+00
       0.245499999999984E+01  0.391773186284126E+00
       0.245599999999984E+01  0.405402892510745E+00
       0.245699999999984E+01  0.420660178268207E+00
       0.245799999999984E+01  0.437713929187291E+00
       0.245899999999984E+01  0.456749281899854E+00
       0.245999999999984E+01  0.477966235163898E+00
       0.246099999999984E+01  0.501576566215564E+00
       0.246199999999984E+01  0.527798164870561E+00
       0.246299999999984E+01  0.556845826150233E+00
       0.246399999999984E+01  0.588917337342096E+00
       0.246499999999984E+01  0.624173293994330E+00
       0.246599999999984E+01  0.662709121615259E+00
       0.246699999999984E+01  0.704518690612571E+00
       0.246799999999984E+01  0.749450281571405E+00
       0.246899999999984E+01  0.797157541386456E+00
       0.246999999999984E+01  0.847051699590776E+00
       0.247099999999984E+01  0.898266756010718E+00
       0.247199999999984E+01  0.949653794329593E+00
       0.247299999999984E+01  0.999821059416968E+00
       0.247399999999984E+01  0.104723196296686E+01
       0.247499999999984E+01  0.109036186028872E+01
       0.247599999999984E+01  0.112789443672294E+01
       0.247699999999984E+01  0.115891684263659E+01
       0.247799999999984E+01  0.118306421903005E+01
       0.247899999999984E+01  0.120057565834982E+01
       0.247999999999984E+01  0.121224821542475E+01
       0.248099999999984E+01  0.121930451379915E+01
       0.248199999999984E+01  0.122321344163815E+01
       0.248299999999984E+01  0.122550960922274E+01
       0.248399999999984E+01  0.122764343376639E+01
       0.248499999999984E+01  0.123087462253069E+01
       0.248599999999984E+01  0.123620899107277E+01
       0.248699999999984E+01  0.124436979972907E+01
       0.248799999999984E+01  0.125578884252819E+01
       0.248899999999984E+01  0.127060410563543E+01
       0.248999999999984E+01  0.128865794507761E+01
       0.249099999999984E+01  0.130949431476544E+01
       0.249199999999984E+01  0.133235556935769E+01
       0.249299999999984E+01  0.135618457472116E+01
       0.249399999999984E+01  0.137964389889158E+01
       0.249499999999984E+01  0.140116390886030E+01
       0.249599999999984E+01  0.141902743837858E+01
       0.249699999999984E+01  0.143149447971367E+01
       0.249799999999984E+01  0.143696161396830E+01
       0.249899999999984E+01  0.143413559829585E+01
       0.249999999999984E+01  0.142218903949286E+01
       0.250099999999984E+01  0.140086604993931E+01
       0.250199999999984E+01  0.137051368076495E+01
       0.250299999999984E+01  0.133202960695439E+01
       0.250399999999984E+01  0.128673842654012E+01
       0.250499999999984E+01  0.123622708504915E+01
       0.250599999999984E+01  0.118217358099748E+01
       0.250699999999983E+01  0.112619673307901E+01
       0.250799999999983E+01  0.106974560460957E+01
       0.250899999999983E+01  0.101403509610016E+01
       0.250999999999983E+01  0.960022153295635E+00
       0.251099999999983E+01  0.908411769226793E+00
       0.251199999999983E+01  0.859682713866783E+00
       0.251299999999983E+01  0.814123900614832E+00
       0.251399999999983E+01  0.771873119170415E+00
       0.251499999999983E+01  0.732953008052106E+00
       0.251599999999983E+01  0.697302697901994E+00
       0.251699999999983E+01  0.664804540141013E+00
       0.251799999999983E+01  0.635305129351804E+00
       0.251899999999983E+01  0.608630861345308E+00
       0.251999999999983E+01  0.584599499883348E+00
       0.252099999999983E+01  0.563028836416771E+00
       0.252199999999983E+01  0.543742580306690E+00
       0.252299999999983E+01  0.526573847398011E+00
       0.252399999999983E+01  0.511367293860020E+00
       0.252499999999983E+01  0.497980591032998E+00
       0.252599999999983E+01  0.486285121254882E+00
       0.252699999999983E+01  0.476165852171216E+00
       0.252799999999983E+01  0.467520944984030E+00
       0.252899999999983E+01  0.460261528700879E+00
       0.252999999999983E+01  0.454311432583564E+00
       0.253099999999983E+01  0.449606647581420E+00
       0.253199999999983E+01  0.446094818626548E+00
       0.253299999999983E+01  0.443735109465561E+00
       0.253399999999983E+01  0.442498270231686E+00
       0.253499999999983E+01  0.442366623752979E+00
       0.253599999999983E+01  0.443334128188911E+00
       0.253699999999983E+01  0.445406811638918E+00
       0.253799999999983E+01  0.448603470410602E+00
       0.253899999999983E+01  0.452956346713768E+00
       0.253999999999983E+01  0.458511850768492E+00
       0.254099999999983E+01  0.465331585555246E+00
       0.254199999999983E+01  0.473493636830070E+00
       0.254299999999983E+01  0.483093903053111E+00
       0.254399999999983E+01  0.494247508685259E+00
       0.254499999999983E+01  0.507090552620054E+00
       0.254599999999983E+01  0.521782240207552E+00
       0.254699999999983E+01  0.538507269708590E+00
       0.254799999999983E+01  0.557478519727430E+00
       0.254899999999983E+01  0.578940234456024E+00
       0.254999999999983E+01  0.603171721785768E+00
       0.255099999999983E+01  0.630491380596953E+00
       0.255199999999983E+01  0.661260911749385E+00
       0.255299999999983E+01  0.695889540812988E+00
       0.255399999999983E+01  0.734837745798454E+00
       0.255499999999983E+01  0.778619585965648E+00
       0.255599999999983E+01  0.827802409674699E+00
       0.255699999999983E+01  0.883002134975312E+00
       0.255799999999983E+01  0.944871252022325E+00
       0.255899999999983E+01  0.101407553381918E+01
       0.255999999999983E+01  0.109125434880613E+01
       0.256099999999983E+01  0.117695818413949E+01
       0.256199999999983E+01  0.127155591440407E+01
       0.256299999999983E+01  0.137510524554876E+01
       0.256399999999983E+01  0.148718457600839E+01
       0.256499999999983E+01  0.160669457997104E+01
       0.256599999999983E+01  0.173165500536732E+01
       0.256699999999983E+01  0.185904779671272E+01
       0.256799999999983E+01  0.198478560808108E+01
       0.256899999999983E+01  0.210389657727525E+01
       0.256999999999983E+01  0.221098829553565E+01
       0.257099999999983E+01  0.230097354469332E+01
       0.257199999999983E+01  0.236992131846457E+01
       0.257299999999983E+01  0.241579156128780E+01
       0.257399999999983E+01  0.243880002384194E+01
       0.257499999999983E+01  0.244128007555489E+01
       0.257599999999983E+01  0.242710013826657E+01
       0.257699999999983E+01  0.240084243539460E+01
       0.257799999999983E+01  0.236698444690823E+01
       0.257899999999983E+01  0.232926237664358E+01
       0.257999999999983E+01  0.229029035749517E+01
       0.258099999999983E+01  0.225142076116464E+01
       0.258199999999983E+01  0.221279606695841E+01
       0.258299999999983E+01  0.217354918347683E+01
       0.258399999999983E+01  0.213212058942787E+01
       0.258499999999983E+01  0.208665979072841E+01
       0.258599999999983E+01  0.203546679017397E+01
       0.258699999999983E+01  0.197740729011649E+01
       0.258799999999983E+01  0.191221495015848E+01
       0.258899999999983E+01  0.184060473081199E+01
       0.258999999999983E+01  0.176417442109733E+01
       0.259099999999983E+01  0.168513842379748E+01
       0.259199999999983E+01  0.160598256572647E+01
       0.259299999999983E+01  0.152913644420048E+01
       0.259399999999983E+01  0.145673360890233E+01
       0.259499999999983E+01  0.139048513532021E+01
       0.259599999999983E+01  0.133165275225938E+01
       0.259699999999983E+01  0.128108885810680E+01
       0.259799999999982E+01  0.123930933861014E+01
       0.259899999999982E+01  0.120657104546103E+01
       0.259999999999982E+01  0.118293392205357E+01
       0.260099999999982E+01  0.116829598843337E+01
       0.260199999999982E+01  0.116239508511633E+01
       0.260299999999982E+01  0.116477381942799E+01
       0.260399999999982E+01  0.117470676685885E+01
       0.260499999999982E+01  0.119109524721046E+01
       0.260599999999982E+01  0.121234628631047E+01
       0.260699999999982E+01  0.123626923924945E+01
       0.260799999999982E+01  0.126004466371491E+01
       0.260899999999982E+01  0.128033518553521E+01
       0.260999999999982E+01  0.129359544522046E+01
       0.261099999999982E+01  0.129657795128663E+01
       0.261199999999982E+01  0.128693153808319E+01
       0.261299999999982E+01  0.126369953624578E+01
       0.261399999999982E+01  0.122751818860770E+01
