#          \hbar \omega(Ry)    Oscillator strength
       0.235699999999985E+01  0.668716120866629E+00
       0.235799999999985E+01  0.687591806707589E+00
       0.235899999999985E+01  0.710025927473199E+00
       0.235999999999985E+01  0.736255767905655E+00
       0.236099999999985E+01  0.766515242643931E+00
       0.236199999999985E+01  0.801014421317776E+00
       0.236299999999985E+01  0.839908387328567E+00
       0.236399999999985E+01  0.883253430464648E+00
       0.236499999999985E+01  0.930950238271641E+00
       0.236599999999985E+01  0.982677706339699E+00
       0.236699999999985E+01  0.103782733859720E+01
       0.236799999999985E+01  0.109545686048622E+01
       0.236899999999985E+01  0.115429098119636E+01
       0.236999999999985E+01  0.121280130157523E+01
       0.237099999999985E+01  0.126938689511481E+01
       0.237199999999985E+01  0.132264665546064E+01
       0.237299999999985E+01  0.137169079153991E+01
       0.237399999999985E+01  0.141640261457612E+01
       0.237499999999985E+01  0.145755932063104E+01
       0.237599999999985E+01  0.149676390481121E+01
       0.237699999999985E+01  0.153620936956444E+01
       0.237799999999985E+01  0.157834862576557E+01
       0.237899999999985E+01  0.162555109548760E+01
       0.237999999999985E+01  0.167979691381325E+01
       0.238099999999985E+01  0.174241783218076E+01
       0.238199999999985E+01  0.181386354007398E+01
       0.238299999999985E+01  0.189346636934892E+01
       0.238399999999985E+01  0.197919985418229E+01
       0.238499999999985E+01  0.206747254428431E+01
       0.238599999999985E+01  0.215305656690659E+01
       0.238699999999985E+01  0.222929879019726E+01
       0.238799999999985E+01  0.228875857353900E+01
       0.238899999999985E+01  0.232430808874526E+01
       0.238999999999985E+01  0.233051206654683E+01
       0.239099999999985E+01  0.230487147971386E+01
       0.239199999999985E+01  0.224844800253138E+01
       0.239299999999985E+01  0.216559575431700E+01
       0.239399999999985E+01  0.206291832129295E+01
       0.239499999999985E+01  0.194788501910652E+01
       0.239599999999985E+01  0.182758882615598E+01
       0.239699999999985E+01  0.170794028598818E+01
       0.239799999999985E+01  0.159334383717383E+01
       0.239899999999985E+01  0.148673957534130E+01
       0.239999999999985E+01  0.138984618852181E+01
       0.240099999999985E+01  0.130346893656793E+01
       0.240199999999985E+01  0.122778935656514E+01
       0.240299999999985E+01  0.116259951429886E+01
       0.240399999999985E+01  0.110747248626204E+01
       0.240499999999985E+01  0.106187434626033E+01
       0.240599999999985E+01  0.102522720985114E+01
       0.240699999999985E+01  0.996932511664742E+00
       0.240799999999985E+01  0.976361264756836E+00
       0.240899999999985E+01  0.962815639129698E+00
       0.240999999999985E+01  0.955465885395800E+00
       0.241099999999985E+01  0.953269925431185E+00
       0.241199999999985E+01  0.954890584497147E+00
       0.241299999999985E+01  0.958637326049537E+00
       0.241399999999985E+01  0.962472227375350E+00
       0.241499999999985E+01  0.964123967971746E+00
       0.241599999999984E+01  0.961333912098557E+00
       0.241699999999984E+01  0.952206993620021E+00
       0.241799999999984E+01  0.935573058981500E+00
       0.241899999999984E+01  0.911224768793819E+00
       0.241999999999984E+01  0.879928369411077E+00
       0.242099999999984E+01  0.843199930836782E+00
       0.242199999999984E+01  0.802941628008650E+00
       0.242299999999984E+01  0.761073781582033E+00
       0.242399999999984E+01  0.719265305051386E+00
       0.242499999999984E+01  0.678797966929035E+00
       0.242599999999984E+01  0.640544895907268E+00
       0.242699999999984E+01  0.605020196907800E+00
       0.242799999999984E+01  0.572458493710089E+00
       0.242899999999984E+01  0.542896552181033E+00
       0.242999999999984E+01  0.516242977970480E+00
       0.243099999999984E+01  0.492331587097483E+00
       0.243199999999984E+01  0.470959175063523E+00
       0.243299999999984E+01  0.451910531890474E+00
       0.243399999999984E+01  0.434974001715096E+00
       0.243499999999984E+01  0.419950477098986E+00
       0.243599999999984E+01  0.406658011521940E+00
       0.243699999999984E+01  0.394933613364331E+00
       0.243799999999984E+01  0.384633344048211E+00
       0.243899999999984E+01  0.375631482072063E+00
       0.243999999999984E+01  0.367819198801430E+00
       0.244099999999984E+01  0.361102996385529E+00
       0.244199999999984E+01  0.355403089845262E+00
       0.244299999999984E+01  0.350651863515773E+00
       0.244399999999984E+01  0.346792440010119E+00
       0.244499999999984E+01  0.343777344224945E+00
       0.244599999999984E+01  0.341567275392854E+00
       0.244699999999984E+01  0.340130031147765E+00
       0.244799999999984E+01  0.339439586583421E+00
       0.244899999999984E+01  0.339475295579894E+00
       0.244999999999984E+01  0.340221234269295E+00
       0.245099999999984E+01  0.341665766009815E+00
       0.245199999999984E+01  0.343801368753484E+00
       0.245299999999984E+01  0.346624708337407E+00
       0.245399999999984E+01  0.350136983937302E+00
       0.245499999999984E+01  0.354344623495608E+00
       0.245599999999984E+01  0.359260323739503E+00
       0.245699999999984E+01  0.364904316672553E+00
       0.245799999999984E+01  0.371305775882272E+00
       0.245899999999984E+01  0.378504338161894E+00
       0.245999999999984E+01  0.386551624866789E+00
       0.246099999999984E+01  0.395512554585660E+00
       0.246199999999984E+01  0.405466354012143E+00
       0.246299999999984E+01  0.416507307091734E+00
       0.246399999999984E+01  0.428745190704664E+00
       0.246499999999984E+01  0.442305236122022E+00
       0.246599999999984E+01  0.457327564887982E+00
       0.246699999999984E+01  0.473966107616251E+00
       0.246799999999984E+01  0.492386764687151E+00
       0.246899999999984E+01  0.512764321512358E+00
       0.246999999999984E+01  0.535277672049815E+00
       0.247099999999984E+01  0.560102888139420E+00
       0.247199999999984E+01  0.587403330229300E+00
       0.247299999999984E+01  0.617315801399252E+00
       0.247399999999984E+01  0.649932110001520E+00
       0.247499999999984E+01  0.685275933880116E+00
       0.247599999999984E+01  0.723275351251041E+00
       0.247699999999984E+01  0.763732594967742E+00
       0.247799999999984E+01  0.806294950305292E+00
       0.247899999999984E+01  0.850433225261167E+00
       0.247999999999984E+01  0.895435816865727E+00
       0.248099999999984E+01  0.940427054986039E+00
       0.248199999999984E+01  0.984417216749837E+00
       0.248299999999984E+01  0.102638586141900E+01
       0.248399999999984E+01  0.106539013102131E+01
       0.248499999999984E+01  0.110067993992019E+01
       0.248599999999984E+01  0.113179659718330E+01
       0.248699999999984E+01  0.115863195189019E+01
       0.248799999999984E+01  0.118143354843443E+01
       0.248899999999984E+01  0.120075662126833E+01
       0.248999999999984E+01  0.121737798737677E+01
       0.249099999999984E+01  0.123219273492251E+01
       0.249199999999984E+01  0.124611346816387E+01
       0.249299999999984E+01  0.125998721365063E+01
       0.249399999999984E+01  0.127453708802157E+01
       0.249499999999984E+01  0.129032723905774E+01
       0.249599999999984E+01  0.130774565883847E+01
       0.249699999999984E+01  0.132699957200003E+01
       0.249799999999984E+01  0.134811769205526E+01
       0.249899999999984E+01  0.137095336466737E+01
       0.249999999999984E+01  0.139518533050993E+01
       0.250099999999984E+01  0.142031589187937E+01
       0.250199999999984E+01  0.144566664887727E+01
       0.250299999999984E+01  0.147037303440837E+01
       0.250399999999984E+01  0.149338306900767E+01
       0.250499999999984E+01  0.151346887514854E+01
       0.250599999999984E+01  0.152925936424418E+01
       0.250699999999983E+01  0.153930251147600E+01
       0.250799999999983E+01  0.154216452853282E+01
       0.250899999999983E+01  0.153656502329221E+01
       0.250999999999983E+01  0.152153345993788E+01
       0.251099999999983E+01  0.149656052395630E+01
       0.251199999999983E+01  0.146171119447539E+01
       0.251299999999983E+01  0.141766660470905E+01
       0.251399999999983E+01  0.136567544332260E+01
       0.251499999999983E+01  0.130742098245671E+01
       0.251599999999983E+01  0.124483311481830E+01
       0.251699999999983E+01  0.117988586761931E+01
       0.251799999999983E+01  0.111441935536507E+01
       0.251899999999983E+01  0.105001310928868E+01
       0.251999999999983E+01  0.987919537444565E+00
       0.252099999999983E+01  0.929050540660047E+00
       0.252199999999983E+01  0.874002675208962E+00
       0.252299999999983E+01  0.823105042470827E+00
       0.252399999999983E+01  0.776475934425324E+00
       0.252499999999983E+01  0.734078079253622E+00
       0.252599999999983E+01  0.695767008374294E+00
       0.252699999999983E+01  0.661330580852493E+00
       0.252799999999983E+01  0.630519414950545E+00
       0.252899999999983E+01  0.603068939208546E+00
       0.252999999999983E+01  0.578714575463164E+00
       0.253099999999983E+01  0.557201776345938E+00
       0.253199999999983E+01  0.538292217917554E+00
       0.253299999999983E+01  0.521767081724274E+00
       0.253399999999983E+01  0.507428340794779E+00
       0.253499999999983E+01  0.495098867610261E+00
       0.253599999999983E+01  0.484621811754184E+00
       0.253699999999983E+01  0.475859439366776E+00
       0.253799999999983E+01  0.468691692945693E+00
       0.253899999999983E+01  0.463014775668711E+00
       0.253999999999983E+01  0.458739863491123E+00
       0.254099999999983E+01  0.455791894174804E+00
       0.254199999999983E+01  0.454108499832892E+00
       0.254299999999983E+01  0.453639260191157E+00
       0.254399999999983E+01  0.454345310620130E+00
       0.254499999999983E+01  0.456199197062622E+00
       0.254599999999983E+01  0.459184985780175E+00
       0.254699999999983E+01  0.463298758337825E+00
       0.254799999999983E+01  0.468549477369583E+00
       0.254899999999983E+01  0.474960048956085E+00
       0.254999999999983E+01  0.482568527180497E+00
       0.255099999999983E+01  0.491429551772193E+00
       0.255199999999983E+01  0.501615977431792E+00
       0.255299999999983E+01  0.513220514200022E+00
       0.255399999999983E+01  0.526357368451982E+00
       0.255499999999983E+01  0.541164062323720E+00
       0.255599999999983E+01  0.557803480648556E+00
       0.255699999999983E+01  0.576466046645309E+00
       0.255799999999983E+01  0.597372091392453E+00
       0.255899999999983E+01  0.620774630097519E+00
       0.255999999999983E+01  0.646962539161636E+00
       0.256099999999983E+01  0.676263874277361E+00
       0.256199999999983E+01  0.709049132454534E+00
       0.256299999999983E+01  0.745734272673093E+00
       0.256399999999983E+01  0.786782866105937E+00
       0.256499999999983E+01  0.832706185263200E+00
       0.256599999999983E+01  0.884059744018805E+00
       0.256699999999983E+01  0.941434344444032E+00
       0.256799999999983E+01  0.100543857840287E+01
       0.256899999999983E+01  0.107666841584518E+01
       0.256999999999983E+01  0.115565868694957E+01
       0.257099999999983E+01  0.124281084283624E+01
       0.257199999999983E+01  0.133829143057707E+01
       0.257299999999983E+01  0.144189803873723E+01
       0.257399999999983E+01  0.155289667783261E+01
       0.257499999999983E+01  0.166984781682150E+01
       0.257599999999983E+01  0.179045704085415E+01
       0.257699999999983E+01  0.191150806359768E+01
       0.257799999999983E+01  0.202895168854979E+01
       0.257899999999983E+01  0.213821547632284E+01
       0.257999999999983E+01  0.223474701672013E+01
       0.258099999999983E+01  0.231471214812680E+01
       0.258199999999983E+01  0.237567420127998E+01
       0.258299999999983E+01  0.241703805894716E+01
       0.258399999999983E+01  0.244009780014501E+01
       0.258499999999983E+01  0.244766762678641E+01
       0.258599999999983E+01  0.244342502858930E+01
       0.258699999999983E+01  0.243116845285434E+01
       0.258799999999983E+01  0.241417004973551E+01
       0.258899999999983E+01  0.239472961806788E+01
       0.258999999999983E+01  0.237395899666634E+01
       0.259099999999983E+01  0.235177743719806E+01
       0.259199999999983E+01  0.232708504209110E+01
       0.259299999999983E+01  0.229808487427012E+01
       0.259399999999983E+01  0.226271780212694E+01
       0.259499999999983E+01  0.221914998714929E+01
       0.259599999999983E+01  0.216622561820385E+01
       0.259699999999983E+01  0.210378578787767E+01
       0.259799999999982E+01  0.203277452735867E+01
       0.259899999999982E+01  0.195511125511375E+01
       0.259999999999982E+01  0.187338325629677E+01
       0.260099999999982E+01  0.179046079727070E+01
       0.260199999999982E+01  0.170913920020185E+01
       0.260299999999982E+01  0.163187832553071E+01
       0.260399999999982E+01  0.156066393181866E+01
       0.260499999999982E+01  0.149697610179726E+01
       0.260599999999982E+01  0.144182895656087E+01
       0.260699999999982E+01  0.139584407268330E+01
       0.260799999999982E+01  0.135932808186916E+01
       0.260899999999982E+01  0.133233375624636E+01
       0.260999999999982E+01  0.131469123228596E+01
       0.261099999999982E+01  0.130600259523915E+01
       0.261199999999982E+01  0.130559831919295E+01
       0.261299999999982E+01  0.131245880148013E+01
       0.261399999999982E+01  0.132511248049472E+01
       0.261499999999982E+01  0.134153699822263E+01
